Source:,C:\BP5hw\pcb\7-rev0a\7-REV0.kicad_sch,,,,,,,,,,,,,,,,,,,,,,,,
Date:,2025-02-23T11:58:58+0100,,,,,,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema 8.0.7,,,,,,,,,,,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\8.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,230,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Availability,Check_prices,Datasheet,Description,Field4,Field5,Field6,Footprint,MF,MP,Package,Price,RMB,Sim.Device,Sim.Pins,SnapEDA_Link,Supplier,USD
11,1,J302,Conn_01x09,Connector_Generic:Conn_01x09,Connector_JST:JST_SH_SM09B-SRSS-TB_1x09-1MP_P1.00mm_Horizontal,~,,,,~,"Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,Connector_JST:JST_SH_SM09B-SRSS-TB_1x09-1MP_P1.00mm_Horizontal,,,,,,,,,,
12,1,L201,CBW201209U300T,kicad5-device:Ferrite_Bead_Small,Inductor_SMD:L_0805_2012Metric,~,,,,~,"Ferrite bead, small symbol",,,,Inductor_SMD:L_0805_2012Metric,,,,,0.175802	0.175802,,,,https://item.szlcsc.com/263551.html,
13,1,LCD201,TFT_20_QT200H1201,dp-lcd:TFT_20_QT200H1201,dp-lcd:TFT_20_QT200H1201,,,,,,,,,,dp-lcd:TFT_20_QT200H1201,,,,,,,,,,
14,8,"LED701, LED704, LED707, LED708, LED712, LED716, LED717, LED720",SK6812-side-a_b,dp-LED:SK6812-side-a_b,dp-LED:SK6812-side-a_b,,,,,,,,,,dp-LED:SK6812-side-a_b,,,,,,,,,,
15,10,"LED702, LED703, LED705, LED706, LED710, LED713, LED714, LED715, LED718, LED719",SK6812-mini-e,dp-LED:SK6812-mini-e,dp-LED:SK6812-MINI-E,,,,,,,,,,dp-LED:SK6812-MINI-E,,,,,0.5296,,,,https://item.szlcsc.com/542109.html,
16,3,"Q1, Q2, Q202",MMBT7002K,Transistor_FET:BSS138,Package_TO_SOT_SMD:SOT-23,https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf,,,,https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",,,,Package_TO_SOT_SMD:SOT-23,,,,,0.140017,,,,https://item.szlcsc.com/544697.html,
17,1,Q401,BCM857,kicad5-device:Q_DUAL_PNP_PNP_E1B1C2E2B2C1,Package_TO_SOT_SMD:SOT-363_SC-70-6,~,,,,~,"Dual PNP transistor, 6 pin package",,,,Package_TO_SOT_SMD:SOT-363_SC-70-6,,,,,,,,,,
18,2,"Q402, Q602",BC2301T 2.8A,Transistor_FET:BSS84,Package_TO_SOT_SMD:SOT-523,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,,,,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,"-0.13A Id, -50V Vds, P-Channel MOSFET, SOT-23",,,,Package_TO_SOT_SMD:SOT-523,,,,,0.232494,,,,https://item.szlcsc.com/76686.html,
19,1,Q601,MMDT3906,kicad5-device:Q_DUAL_PNP_PNP_E1B1C2E2B2C1,Package_TO_SOT_SMD:SOT-363_SC-70-6,~,,,,~,"Dual PNP transistor, 6 pin package",,,,Package_TO_SOT_SMD:SOT-363_SC-70-6,,,,,,,,,,
20,1,R1,10R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,~,"Resistor, small symbol",,,,Resistor_SMD:R_0402_1005Metric,,,,,0.006373,,,,https://item.szlcsc.com/116008.html,
21,5,"R2, R12, R502, R602, R603",1K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,~,"Resistor, small symbol",,,,Resistor_SMD:R_0402_1005Metric,,,,,0.006373,,,,https://item.szlcsc.com/116008.html,
22,3,"R3, R5, R320",510R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,~,"Resistor, small symbol",,,,Resistor_SMD:R_0402_1005Metric,,,,,0.004864,,,,https://item.szlcsc.com/61542.html,
23,5,"R4, R7, R319, R401, R412",100K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,~,"Resistor, small symbol",,,,Resistor_SMD:R_0402_1005Metric,,,,,0.005749,,,,https://item.szlcsc.com/61543.html,
24,13,"R6, R8, R9, R11, R301, R406, R407, R410, R606, R609, R610, R611, R613",10K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,~,"Resistor, small symbol",,,,Resistor_SMD:R_0402_1005Metric,,,,,0.006373,,,,https://item.szlcsc.com/116008.html,
25,1,R10,470K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,~,"Resistor, small symbol",,,,Resistor_SMD:R_0402_1005Metric,,,,,0.006373,,,,https://item.szlcsc.com/116008.html,
26,4,"R103, R208, R608, R612",200R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,~,"Resistor, small symbol",,,,Resistor_SMD:R_0402_1005Metric,,,,,0.006373,,,,https://item.szlcsc.com/116008.html,
27,2,"R201, R204",5.1K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,~,"Resistor, small symbol",,,,Resistor_SMD:R_0402_1005Metric,,,,,0.0065,,,,https://item.szlcsc.com/107087.html,
28,2,"R202, R203",27R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,~,"Resistor, small symbol",,,,Resistor_SMD:R_0402_1005Metric,,,,,0.006505,,,,https://item.szlcsc.com/116009.html,
29,1,R209,33R,Device:R_Small,Resistor_SMD:R_0805_2012Metric,~,,,,~,"Resistor, small symbol",,,,Resistor_SMD:R_0805_2012Metric,,,,,0.019315,,,,https://item.szlcsc.com/139271.html,
30,1,R403,102K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,~,"Resistor, small symbol",,,,Resistor_SMD:R_0402_1005Metric,,,,,0.005944,,,,https://item.szlcsc.com/174835.html,
31,1,R404,133K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,~,"Resistor, small symbol",,,,Resistor_SMD:R_0402_1005Metric,,,,,0.005749,,,,https://item.szlcsc.com/61543.html,
32,5,"R405, R408, R409, R604, R605",33K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,~,"Resistor, small symbol",,,,Resistor_SMD:R_0402_1005Metric,,,,,0.004864,,,,https://item.szlcsc.com/61542.html,
33,1,R601,0R2,Device:R,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,~,,,,~,Resistor,,,,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,,,,,0.418328,,,,https://item.szlcsc.com/464030.html,
34,7,"RN1, RN302, RN303, RN307, RN308, RN317, RN318",100K,dp-rarray:R_Array,Resistor_SMD:R_Array_Convex_4x0402,http://www.vishay.com/docs/31509/csc.pdf,,,,http://www.vishay.com/docs/31509/csc.pdf,"4 resistor network, star topology, bussed resistors, split",,,,Resistor_SMD:R_Array_Convex_4x0402,,,,,0.033552,,,,https://item.szlcsc.com/26241.html,
35,2,"RN2, RN8",1M,dp-rarray:R_Array,Resistor_SMD:R_Array_Convex_4x0402,http://www.vishay.com/docs/31509/csc.pdf,,,,http://www.vishay.com/docs/31509/csc.pdf,"4 resistor network, star topology, bussed resistors, split",,,,Resistor_SMD:R_Array_Convex_4x0402,,,,,0.034572,,,,https://item.szlcsc.com/45893.html,
36,2,"RN3, RN9",10K,dp-rarray:R_Array,Resistor_SMD:R_Array_Convex_4x0402,http://www.vishay.com/docs/31509/csc.pdf,,,,http://www.vishay.com/docs/31509/csc.pdf,"4 resistor network, star topology, bussed resistors, split",,,,Resistor_SMD:R_Array_Convex_4x0402,,,,,0.034572,,,,https://item.szlcsc.com/45893.html,
37,2,"RN4, RN7",4.7K,dp-rarray:R_Array,Resistor_SMD:R_Array_Convex_4x0402,http://www.vishay.com/docs/31509/csc.pdf,,,,http://www.vishay.com/docs/31509/csc.pdf,"4 resistor network, star topology, bussed resistors, split",,,,Resistor_SMD:R_Array_Convex_4x0402,,,,,0.034572,,,,https://item.szlcsc.com/45893.html,
38,2,"RN5, RN6",2.2K,dp-rarray:R_Array,Resistor_SMD:R_Array_Convex_4x0402,http://www.vishay.com/docs/31509/csc.pdf,,,,http://www.vishay.com/docs/31509/csc.pdf,"4 resistor network, star topology, bussed resistors, split",,,,Resistor_SMD:R_Array_Convex_4x0402,,,,,0.034572,,,,https://item.szlcsc.com/45893.html,
39,2,"RN301, RN306",330R,dp-rarray:R_Array,Resistor_SMD:R_Array_Convex_4x0402,http://www.vishay.com/docs/31509/csc.pdf,,,,http://www.vishay.com/docs/31509/csc.pdf,"4 resistor network, star topology, bussed resistors, split",,,,Resistor_SMD:R_Array_Convex_4x0402,,,,,0.033552,,,,https://item.szlcsc.com/26241.html,
40,2,"RN305, RN309",120R,dp-rarray:R_Array,Resistor_SMD:R_Array_Convex_4x0402,http://www.vishay.com/docs/31509/csc.pdf,,,,http://www.vishay.com/docs/31509/csc.pdf,"4 resistor network, star topology, bussed resistors, split",,,,Resistor_SMD:R_Array_Convex_4x0402,,,,,0.033552,,,,https://item.szlcsc.com/26241.html,
41,3,"RN315, RN400, RN401",510R,dp-rarray:R_Array,Resistor_SMD:R_Array_Convex_4x0402,http://www.vishay.com/docs/31509/csc.pdf,,,,http://www.vishay.com/docs/31509/csc.pdf,"4 resistor network, star topology, bussed resistors, split",,,,Resistor_SMD:R_Array_Convex_4x0402,,,,,0.033552,,,,https://item.szlcsc.com/26241.html,
42,1,SW101,TS3425BA 098 2.5H 250gf,Switch:SW_SPST,Button_Switch_SMD:SW_SPST_PTS810,~,,,,~,Single Pole Single Throw (SPST) switch,,,,Button_Switch_SMD:SW_SPST_PTS810,,,,,,,,,,
43,1,SW102,TS3315A 250gf 025,dp-switch:4P_button_sw,dp-switch:GT-TC026X-HXXX-LX,,,,,,,,,,dp-switch:GT-TC026X-HXXX-LX,,,,,,,,,,
44,1,U1,RP2350B,ESPx:ESP32x-80,qfn80:qfn80,,,,,,,,,,qfn80:qfn80,,,,,,,,,,
45,1,U2,74LVC8T245BQ,Logic_LevelTranslator:SN74AVC8T245PW,manuf:NXP-DHVQFN24,https://www.ti.com/lit/ds/symlink/sn74avc8t245.pdf,,,,https://www.ti.com/lit/ds/symlink/sn74avc8t245.pdf,"8-Bit Dual-Supply Bus Transceiver With Configurable Voltage Translation and 3-State Outputs, TSSOP-24",,,,manuf:NXP-DHVQFN24,,,,,,,,,,
46,1,U3,TLV74311PDBVR,Regulator_Linear:MCP1802x-xx02xOT,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/22053C.pdf,,,,http://ww1.microchip.com/downloads/en/DeviceDoc/22053C.pdf,"150mA, Tiny CMOS LDO With Shutdown, Fixed Voltage, SOT-23-5",,,,Package_TO_SOT_SMD:SOT-23-5,,,,,,,,,,
47,2,"U4, U5",MCP4725xxx-xCH,Analog_DAC:MCP4725xxx-xCH,Package_TO_SOT_SMD:SOT-23-6,http://ww1.microchip.com/downloads/en/DeviceDoc/22039d.pdf,,,,http://ww1.microchip.com/downloads/en/DeviceDoc/22039d.pdf,"12-bit Digital-to-Analog Converter, integrated EEPROM, I2C interface, SOT-23-6",,,,Package_TO_SOT_SMD:SOT-23-6,,,,,,,,,,
48,2,"U6, U7",TCA6416RTWT,TCA6416RTWT:TCA6416RTWT,qfn24-4x4x50:QFN50P400X400X80-25N,,,In Stock,https://www.snapeda.com/parts/TCA6416RTWT/Texas+Instruments/view-part/?ref=eda,,"Low-voltage 16-bit I2C & SMBus I/O expander with interrupt output, reset & config registers 24-WQFN -40 to 85",,,,qfn24-4x4x50:QFN50P400X400X80-25N,Texas Instruments,TCA6416RTWT,WQFN-24 Texas Instruments,None,,,,https://www.snapeda.com/parts/TCA6416RTWT/Texas+Instruments/view-part/?ref=snap,,
49,1,U8,APS6404L-3SQR-ZR,dp-memory:xm25qh128a,Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm,,,,,,,,,,Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm,,,,,9.85,,,,https://item.szlcsc.com/98729.html,
50,5,"U9, U10, U11, U12, U13",LM358_DFN,Amplifier_Operational:LM358_DFN,Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm,www.st.com/resource/en/datasheet/lm358.pdf,,,,www.st.com/resource/en/datasheet/lm358.pdf,"Low-Power, Dual Operational Amplifiers, DFN-8",,,,Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm,,,,,,,,,,
51,1,U102,W25Q128JVSIQ,dp-memory:xm25qh128a,Package_SO:SOP-8_5.28x5.23mm_P1.27mm,,,,,,,,,,Package_SO:SOP-8_5.28x5.23mm_P1.27mm,,,,,9.85,,,,https://item.szlcsc.com/98729.html,
52,1,U105,MT29F2G01ABAFDWB,dp-memory:MT29F1G01ABAFDWB,dp-memory:U-PDFN-8,,,,,,SPI NAND Flash memory,,,,dp-memory:U-PDFN-8,,,,,,,,,,
53,8,"U301, U302, U303, U304, U305, U306, U307, U308",AiP74LVC1T45GC363.TR,Logic_LevelTranslator:SN74LVC1T45DCK,Package_TO_SOT_SMD:SOT-363_SC-70-6,http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,,,,http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,"Single-Bit Dual-Supply Bus Transceiver With Configurable Voltage Translation and 3-State Outputs, SOT-363",,,,Package_TO_SOT_SMD:SOT-363_SC-70-6,,,,,1.33,,,,https://item.szlcsc.com/9911.html,
54,1,U401,ME6211A33PG-N,Regulator_Linear:AP2204RA-3.3,Package_TO_SOT_SMD:SOT-89-3,https://www.diodes.com/assets/Datasheets/AP2204.pdf,,,,https://www.diodes.com/assets/Datasheets/AP2204.pdf,"150mA low dropout linear regulator, wide input voltage range, 3.3V fixed positive output, SOT-89-3 package",,,,Package_TO_SOT_SMD:SOT-89-3,,,,,,,,,,
55,1,U402,CD4067,74xx:CD74HC4067M,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,http://www.ti.com/lit/ds/symlink/cd74hc4067.pdf,,,,http://www.ti.com/lit/ds/symlink/cd74hc4067.pdf,"High-Speed CMOS Logic 16-Channel Analog Multiplexer/Demultiplexer, SOIC-24",,,,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,,,,,,,,,https://eu.mouser.com/ProductDetail/Nexperia/74HCT4067PW118,0.762
56,1,U403,AP2127,dp-vreg:MCP1824,Package_TO_SOT_SMD:SOT-23-5,,,,,,,,,,Package_TO_SOT_SMD:SOT-23-5,,,,,2.68,,,, https://item.szlcsc.com/157049.html,
57,1,U503,74HCT245BQ,74xx:74HC245,Package_DFN_QFN:DHVQFN-20-1EP_2.5x4.5mm_P0.5mm_EP1x3mm,http://www.ti.com/lit/gpn/sn74HC245,,,,http://www.ti.com/lit/gpn/sn74HC245,"Octal BUS Transceivers, 3-State outputs",,,,Package_DFN_QFN:DHVQFN-20-1EP_2.5x4.5mm_P0.5mm_EP1x3mm,,,,,,,,,,
58,1,U601,GS321A-TR,Comparator:LMV331,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/lmv331.pdf,,,,http://www.ti.com/lit/ds/symlink/lmv331.pdf,"Single General-Purpose Low-Voltage Comparator, SOT-23-5/SC-70-5",,,,Package_TO_SOT_SMD:SOT-23-5,,,,,,,,,,
59,1,U602,GSV331-TR,Comparator:LMV331,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/lmv331.pdf,,,,http://www.ti.com/lit/ds/symlink/lmv331.pdf,"Single General-Purpose Low-Voltage Comparator, SOT-23-5/SC-70-5",,,,Package_TO_SOT_SMD:SOT-23-5,,,,,,,,,,
60,1,Y101,ABM8-272-T3,Device:Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,,,,~,12MHz,,,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,,,,,0.8432,,,,https://item.szlcsc.com/260706.html,
